,Level,Capital,City Proper,Urban Conglomeration,
Oklahoma City OK,1,0,638367,0,
Olathe KS,1,0,135473,0,
Omaha NE,1,0,446970,0,
Ontario CA,1,0,173212,0,
Orange CA,1,0,140504,0,
Orlando FL,1,0,277173,0,
Overland Park KS,1,0,188966,0,
Oxnard CA,1,0,207906,0,
Palm Bay City FL,1,0,110104,0,
Palmdale CA,1,0,157356,0,
Pasadena CA,1,0,142059,0,
Pasadena TX,1,0,153351,0,
Paterson NJ,1,0,147000,0,
Pearland TX,1,0,113570,0,
Pembroke Pines FL,1,0,168587,0,
Peoria AZ,1,0,164173,0,
Peoria IL,1,0,114265,0,
Philadelphia PA,1,0,1567872,0,
Phoenix AZ,1,0,1615017,0,
Pittsburgh PA,1,0,303625,0,
Plano TX,1,0,286057,0,
Pomona CA,1,0,152494,0,
Pompano Beach FL,1,0,109393,0,
Port St. Lucie FL,1,0,185132,0,
Portland OR,1,0,639863,0,
Providence RI,1,0,179219,0,
Provo UT,1,0,116868,0,
Pueblo CO,1,0,110291,0,
Raleigh NC,1,0,458880,0,
Rancho Cucamonga CA,1,0,176534,0,
Reno NV,1,0,245255,0,
Renton WA,1,0,100953,0,
Rialto CA,1,0,103314,0,
Richardson TX,1,0,113347,0,
Richmond CA,1,0,109813,0,
Richmond VA,1,0,223170,0,
Riverside CA,1,0,324722,0,
Rochester MN,1,0,114011,0,
Rochester NY,1,0,208880,0,
Rockford IL,1,0,147651,0,
Roseville CA,1,0,132671,0,
Round Rock TX,1,0,120892,0,
Sacramento CA,1,0,495234,0,
Salem OR,1,0,167419,0,
Salinas CA,1,0,157218,0,
Salt Lake City UT,1,0,193744,0,
San Angelo TX,1,0,100702,0,
San Antonio TX,1,0,1492510,0,
San Bernardino CA,1,0,216239,0,
San Buenaventura CA,1,0,109592,0,
San Diego CA,1,0,1406630,0,
San Francisco CA,1,0,870887,0,
San Jose CA,1,0,1025350,0,
San Mateo CA,1,0,103959,0,
Sandy Springs GA,1,0,105703,0,
Santa Ana CA,1,0,334217,0,
Santa Clara CA,1,0,125948,0,
Santa Clarita CA,1,0,181972,0,
Santa Maria CA,1,0,106290,0,
Santa Rosa CA,1,0,175155,0,
Savannah GA,1,0,146763,0,
Scottsdale AZ,1,0,246645,0,
Seattle WA,1,0,704352,0,
Shreveport LA,1,0,194920,0,
Simi Valley CA,1,0,126327,0,
Sioux Falls SD,1,0,174360,0,
South Bend IN,1,0,101735,0,
Spokane WA,1,0,215973,0,
Springfield IL,1,0,115715,0,
Springfield MA,1,0,154074,0,
Springfield MO,1,0,167319,0,
St. Louis MO,1,0,311404,0,
St. Paul MN,1,0,302398,0,
St. Petersburg FL,1,0,260999,0,
Stamford CT,1,0,129113,0,
Sterling Heights MI,1,0,132427,0,
Stockton CA,1,0,307072,0,
Sunnyvale CA,1,0,152771,0,
Surprise AZ,1,0,132677,0,
Syracuse NY,1,0,143378,0,
Tacoma WA,1,0,211277,0,
Tallahassee FL,1,0,190894,0,
Tampa FL,1,0,377165,0,
Temecula CA,1,0,113054,0,
Tempe AZ,1,0,182498,0,
Thornton CO,1,0,136703,0,
Thousand Oaks CA,1,0,128888,0,
Toledo OH,1,0,278508,0,
Topeka KS,1,0,126808,0,
Torrance CA,1,0,147195,0,
Tucson AZ,1,0,530706,0,
Tulsa OK,1,0,403090,0,
Tyler TX,1,0,104798,0,
Urban Honolulu HI,1,0,351792,0,
Vallejo CA,1,0,121299,0,
Vancouver WA,1,0,174826,0,
Victorville City CA,1,0,122265,0,
Virginia Beach VA,1,0,452602,0,
Visalia CA,1,0,131074,0,
Vista CA,1,0,101659,0,
Waco TX,1,0,134432,0,
Warren MI,1,0,135125,0,
WASHINGTON DC,1,1,681170,0,
Waterbury CT,1,0,108272,0,
West Covina CA,1,0,107847,0,
West Jordan UT,1,0,113699,0,
West Palm Beach FL,1,0,108161,0,
West Valley City UT,1,0,136574,0,
Westminster CO,1,0,113875,0,
Wichita KS,1,0,389902,0,
Wichita Falls TX,1,0,104724,0,
Wilmington NC,1,0,117525,0,
Winston,1,0,242203,0,
Worcester MA,1,0,184508,0,
Yonkers NY,1,0,200807,0,
United States Virgin Islands,0,,,,
CHARLOTTE AMALIE,1,1,10354,0,
Argentina,0,,,,
Bahía Blanca,1,0,0,308922,
Bariloche,1,0,0,158989,
BUENOS AIRES,1,1,0,13879707,
Catamarca,1,0,0,213186,
Comodoro Rivadavia,1,0,0,218596,
Concordia,1,0,0,161990,
Córdoba,1,0,0,1525490,
Corrientes,1,0,0,386379,
Formosa,1,0,0,260788,
La Plata,1,0,0,843851,
La Rioja,1,0,0,207085,
Mar del Plata,1,0,0,641065,
Mendoza,1,0,0,1094209,
Neuquén,1,0,0,314478,
Paraná,1,0,0,276125,
Posadas,1,0,0,358832,
Rawson,1,0,0,139698,
Resistencia,1,0,0,412445,
Río Cuarto,1,0,0,173807,
Rio Gallegos,1,0,0,112455,
Rosario,1,0,0,1444436,
Salta,1,0,0,634644,
San Juan,1,0,0,520430,
San Luis,1,0,0,221410,
San Nicolás,1,0,0,190447,
San Salvador de Jujuy,1,0,0,341634,
Santa Fé,1,0,0,534341,
Santa Rosa,1,0,0,127055,
Santiago del Estero,1,0,0,410083,
Tucumán,1,0,0,873873,
Ushuaia,1,0,0,139989,
Bolivia,0,,,,
Cochabamba,1,0,618376,0,
El Alto,1,0,953253,0,
LA PAZ,1,1,835361,0,
Oruro,1,0,216724,0,
Potosí,1,0,154693,0,
Sacaba,1,0,155668,0,
Santa Cruz,1,0,1616063,0,
SUCRE,1,1,284032,0,
Tarija,1,0,194313,0,
Yacuiba,1,0,112096,0,
Brazil,0,,,,
Abaeteluba,1,0,151934,0,
Açailândia,1,0,110543,0,
Aguas Lindas de Goiás,1,0,191499,0,
Alagoinhas,1,0,155362,0,
Almirante Tamandaré,1,0,114129,0,
Altamira,1,0,109938,0,
Alvorada,1,0,207392,0,
Americana,1,0,231621,0,
Ananindeua,1,0,510834,0,
Anápolis,1,0,370875,0,
Angra dos Reis,1,0,191504,0,
Aparecida de Goiania,1,0,532135,0,
Apucarana,1,0,131571,0,
Aracaju,1,0,641523,0,
Araçatuba,1,0,193828,0,
Araguaina,1,0,173112,0,
Araguario,1,0,116871,0,
Arapiraca,1,0,232671,0,
Arapongas,1,0,116960,0,
Araraquara,1,0,228664,0,
Araras,1,0,130102,0,
Araruama,1,0,124940,0,
Araucária,1,0,135459,0,
Araxá,1,0,103287,0,
Ariquemes,1,0,105896,0,
Assis,1,0,102268,0,
Atibaia,1,0,138449,0,
Bacabal,1,0,103020,0,
Bagé,1,0,121986,0,
Balneário Camboriú,1,0,131727,0,
Barbacena,1,0,135829,0,
Barcarena,1,0,118537,0,
Barra Mansa,1,0,180126,0,
Barreiras,1,0,155519,0,
Barretos,1,0,119948,0,
Barueri,1,0,264935,0,
Bauru,1,0,369368,0,
Belém,1,0,1446042,0,
Belford Roxo,1,0,494141,0,
Belo Horizonte,1,0,2513451,0,
Bento Gonçalves,1,0,114203,0,
Betim,1,0,422354,0,
Birigui,1,0,119536,0,
Blumenou,1,0,343715,0,
Boa Vista,1,0,326419,0,
Botucatu,1,0,141032,0,
Bragança,1,0,122881,0,
Bragança Paulista,1,0,162435,0,
BRASILIA,1,1,2977216,0,
Brusque,1,0,125810,0,
Cabo de Santo Agostinho,1,0,202636,0,
Cabo Frio,1,0,212289,0,
Cachoeirinha,1,0,126666,0,
Cachoeiro de Itapemirim,1,0,210325,0,
Camacari,1,0,292074,0,
Camaragibe,1,0,155228,0,
Cambé,1,0,104592,0,
Cametá,1,0,132515,0,
Campina Grande,1,0,407754,0,
Campinas,1,0,1173370,0,
Campo Grande,1,0,863982,0,
Campo Largo,1,0,125719,0,
Campos dos Goytacazes,1,0,487186,0,
Canoas,1,0,342634,0,
Caraguatatuba,1,0,115071,0,
Carapicuíba,1,0,394465,0,
Cariacica,1,0,384621,0,
Caruaru,1,0,351686,0,
Cascavel,1,0,316226,0,
Castanhal,1,0,192571,0,
Catalão,1,0,100590,0,
Catanduva,1,0,120092,0,
Caucaia,1,0,358164,0,
Caxias,1,0,161926,0,
Caxias do Sul,1,0,479236,0,
Chapecó,1,0,209553,0,
Codo,1,0,120548,0,
Colatina,1,0,123598,0,
Colombo,1,0,234941,0,
Conselheiro Lafaiete,1,0,126420,0,
Contagem,1,0,653800,0,
Coronel Fabriciano,1,0,109857,0,
Corumbá,1,0,109294,0,
Cotia,1,0,233696,0,
Crato,1,0,129662,0,
Criciúma,1,0,209153,0,
Cubatao,1,0,127887,0,
Cuiabá,1,0,585367,0,
Curitiba,1,0,1893997,0,
Diadema,1,0,415180,0,
Divinópolis,1,0,232945,0,
Dourados,1,0,215486,0,
Duque de Caxias,1,0,886917,0,
Embu,1,0,264448,0,
Erechim,1,0,102906,0,
Eunápolis,1,0,114275,0,
Feira de Santana,1,0,622639,0,
Ferraz de Vasconcelos,1,0,186808,0,
Florianópolis,1,0,477798,0,
Formosa,1,0,114036,0,
Fortaleza,1,0,2609716,0,
Foz do Iguaçu,1,0,263915,0,
Franca,1,0,344704,0,
Francisco Morato,1,0,169942,0,
Franco da Rocha,1,0,147650,0,
Garanhuns,1,0,137810,0,
Goiânia,1,0,1448639,0,
Governador Valadares,1,0,279665,0,
Gravatai,1,0,273742,0,
Guarapari,1,0,121506,0,
Guarapuava,1,0,179256,0,
Guaratinguetá,1,0,119753,0,
Guarujá,1,0,313421,0,
Guarulhos,1,0,1337087,0,
Hortolandia,1,0,219039,0,
Ibirité,1,0,175721,0,
Igarassu,1,0,113956,0,
Iguatu,1,0,102013,0,
Ilhéus,1,0,178210,0,
Imperatriz,1,0,253873,0,
Indaiatuba,1,0,235367,0,
Ipatinga,1,0,259324,0,
Itabiraí,1,0,118481,0,
Itaboraí,1,0,230786,0,
Itabuna,1,0,220386,0,
Itaguaí,1,0,120855,0,
Itajaí,1,0,208958,0,
Itapecerica da Serra,1,0,169103,0,
Itapetininga,1,0,158561,0,
Itapevi,1,0,226488,0,
Itapipoca,1,0,126234,0,
Itaquaquecetuba,1,0,356774,0,
Itatiba,1,0,114912,0,
Itu,1,0,168643,0,
Ituiutaba,1,0,103945,0,
Itumbiara,1,0,101544,0,
Jaboatao dos Guarapes,1,0,691125,0,
Jacareí,1,0,228214,0,
Jandira,1,0,120177,0,
Japeri,1,0,100562,0,
Jaraguá do Sul,1,0,167300,0,
Jaú,1,0,144828,0,
Jequié,1,0,161880,0,
Ji,1,0,131560,0,
Joao Pessoa,1,0,801718,0,
Joinville,1,0,569645,0,
Juazeiro,1,0,220253,0,
Juàzeiro do Norte,1,0,268248,0,
Juiz de Fora,1,0,559636,0,
Jundiaí,1,0,405740,0,
Lagarto,1,0,103188,0,
Lages,1,0,158620,0,
Lauro de Freitas,1,0,194641,0,
Lavras,1,0,101208,0,
Leme,1,0,100296,0,
Limeira,1,0,298701,0,
Linhares,1,0,166491,0,
Londrina,1,0,553393,0,
Luziânia,1,0,196864,0,
Macae,1,0,239471,0,
Macapá,1,0,465495,0,
Maceió,1,0,1021709,0,
Magé,1,0,236319,0,
Manaus,1,0,2094391,0,
Maraba,1,0,266932,0,
Maracanau,1,0,223188,0,
Maranguape,1,0,125058,0,
Maricá,1,0,149876,0,
Marília,1,0,233639,0,
Maringá,1,0,403063,0,
Marituba,1,0,125435,0,
Mauá,1,0,457696,0,
Mesquita,1,0,171020,0,
Moji das Cruzes,1,0,429321,0,
Moji,1,0,148327,0,
Montes Claros,1,0,398288,0,
Mossoró,1,0,291937,0,
Muriaé,1,0,107916,0,
Natal,1,0,877662,0,
Nilópolis,1,0,158319,0,
Niterói,1,0,497883,0,
Nossa Senhora do Socorro,1,0,179661,0,
Nova Friburgo,1,0,185102,0,
Nova Iguaçu,1,0,797435,0,
Novo Gama,1,0,108410,0,
Nôvo Hamburgo,1,0,249113,0,
Olinda,1,0,390144,0,
Osasco,1,0,696382,0,
Ourinhos,1,0,111056,0,
Paço do Lumiar,1,0,119915,0,
Palhoça,1,0,161395,0,
Palmas,1,0,279856,0,
Paragominas,1,0,108547,0,
Paranaguá,1,0,151829,0,
Parauapebas,1,0,196259,0,
Parintins,1,0,112716,0,
Parnaíba,1,0,150201,0,
Parnamirim,1,0,248623,0,
Passo Fundo,1,0,197798,0,
Passos,1,0,113807,0,
Patos,1,0,107067,0,
Patos de Minas,1,0,149856,0,
Paulínia,1,0,100128,0,
Paulista,1,0,325590,0,
Paulo Afonso,1,0,119930,0,
Pelotas,1,0,343651,0,
Petrolina,1,0,337683,0,
Petrópolis,1,0,298158,0,
Pindamonhangaba,1,0,162327,0,
Pinhais,1,0,128256,0,
Piracicaba,1,0,394419,0,
Piraquara,1,0,106132,0,
Poà,1,0,114650,0,
Poços de Caldas,1,0,164912,0,
Ponta Grossa,1,0,341130,0,
Porto Alegre,1,0,1481019,0,
Porto Seguro,1,0,147444,0,
Porto Velho,1,0,511219,0,
Pouso Alegre,1,0,145535,0,
Praia Grande,1,0,304705,0,
Presidente Prudente,1,0,223749,0,
Queimados,1,0,144525,0,
Recife,1,0,1625583,0,
Resende,1,0,126084,0,
Ribeirao das Neves,1,0,325846,0,
Ribeirao Pires,1,0,121130,0,
Ribeirao Prêto,1,0,674405,0,
Rio Branco,1,0,377057,0,
Rio Claro,1,0,201473,0,
Rio das Ostras,1,0,136626,0,
Rio de Janeiro,1,0,6498837,0,
Rio Grande,1,0,208641,0,
Rio Verde,1,0,212237,0,
Rondonópolis,1,0,218899,0,
Sabára,1,0,135196,0,
Salto,1,0,115193,0,
Salvador,1,0,2938092,0,
Santa Bárbara D'Oeste,1,0,191024,0,
Santa Cruz do Capibaribe,1,0,103660,0,
Santa Cruz do Sul,1,0,126775,0,
Santa Luzia,1,0,217610,0,
Santa Maria,1,0,277309,0,
Santa Rita,1,0,135915,0,
Santana,1,0,113854,0,
Santana de Parnaíba,1,0,129261,0,
Santarém,1,0,294447,0,
Santo André,1,0,712749,0,
Santo Antônio de Jesus,1,0,102469,0,
Santos,1,0,434359,0,
Sao Bernardo do Campo,1,0,822242,0,
Sao Caetano do Sul,1,0,158825,0,
Sao Carlo,1,0,243765,0,
São Félix do Xingu,1,0,120580,0,
Sao Gonçalo,1,0,1044058,0,
Sao Joao de Meriti,1,0,460541,0,
Sao José,1,0,236029,0,
Sao José de Ribamar,1,0,176008,0,
Sao José do Rio Prêto,1,0,446649,0,
Sao José dos Campos,1,0,695992,0,
Sao José dos Pinhais,1,0,302759,0,
Sao Leopoldo,1,0,229678,0,
São Lourenço da Mata,1,0,111197,0,
Sao Luís,1,0,1082935,0,
São Mateus,1,0,126437,0,
Sao Paulo,1,0,12038175,0,
Sao Vicente,1,0,357989,0,
Sapucaia do Sul,1,0,138933,0,
Senador Canedo,1,0,102947,0,
Serra,1,0,494109,0,
Sertaozinho,1,0,121412,0,
Sete Lagoas,1,0,234221,0,
Simoes Filho,1,0,134674,0,
Sinop,1,0,132934,0,
Sobral,1,0,203682,0,
Sorocaba,1,0,652481,0,
Sumaré,1,0,269522,0,
Susano,1,0,288056,0,
Taboao da Serra,1,0,275948,0,
Tailândia,1,0,100300,0,
Tatuí,1,0,117823,0,
Taubaté,1,0,305174,0,
Teixeira de Freitas,1,0,159813,0,
Teófilo Otoni,1,0,141502,0,
Teresina,1,0,847430,0,
Teresópolis,1,0,174587,0,
Timon,1,0,166295,0,
Toledo,1,0,133824,0,
Três Lagoas,1,0,115561,0,
Trindade,1,0,119385,0,
Tubarão,1,0,103674,0,
Tucuruí,1,0,108885,0,
Ubá,1,0,112186,0,
Uberaba,1,0,325279,0,
Uberlândia,1,0,669672,0,
Umuarama,1,0,109132,0,
Uruguaiana,1,0,129720,0,
Valinhos,1,0,122163,0,
Valparaíso de Goiás,1,0,156419,0,
Varginha,1,0,133384,0,
Varzea Grande,1,0,271339,0,
Varzea Paulista,1,0,117772,0,
Vespasiano,1,0,120510,0,
Viamao,1,0,252872,0,
Vila Velha,1,0,479664,0,
Vitória,1,0,359555,0,
Vitória da Conquista,1,0,346069,0,
Vitória de Santo Antao,1,0,136706,0,
Volta Redonda,1,0,263659,0,
Votorantim,1,0,118858,0,
Chile,0,,,,
Alto Hospicio,1,0,124877,0,
Antofagasta,1,0,388545,0,
Arica,1,0,229689,0,
Calama,1,0,180283,0,
Chiguallante,1,0,101244,0,
Chillán,1,0,159476,0,
Concepción,1,0,220746,0,
Copiapó,1,0,175162,0,
Coquimbo,1,0,216623,0,
Coronel,1,0,109709,0,
Curicó,1,0,102710,0,
Hualpén,1,0,108803,0,
Iquique,1,0,196562,0,
La Serena,1,0,205635,0,
Los Ángeles,1,0,128933,0,
Osorno,1,0,139550,0,
Puente Alto,1,0,625551,0,
Puerto Montt,1,0,213119,0,
Punta Arenas,1,0,124169,0,
Quilpué,1,0,172049,0,
Rancagua,1,0,225563,0,
San Bernardo,1,0,296583,0,
San Pedro de la Paz,1,0,139174,0,
SANTIAGO,1,1,5613962,0,
Talca,1,0,203873,0,
Temuco,1,0,221375,0,
Valdivia,1,0,143207,0,
Valparaíso,1,0,295113,0,
Villa Alemana,1,0,144417,0,
Viña del Mar,1,0,326759,0,
Colombia,0,,,,
Apartadó,1,0,195068,0,
Armenia,1,0,301224,0,
Barrancabermeja,1,0,191495,0,
Barranquilla,1,0,1232462,0,
Bello,1,0,482287,0,
BOGOTÁ D.C.,1,1,8181047,0,
Bucaramanga,1,0,528610,0,
Buenaventura,1,0,424047,0,
Cali,1,0,2445405,0,
Cartagena,1,0,1036134,0,
Cartago,1,0,134308,0,
Caucasia,1,0,120479,0,
Chía,1,0,135752,0,
Ciénaga,1,0,105206,0,
Cúcuta,1,0,668838,0,
Dosquebradas,1,0,204739,0,
Duitama,1,0,113954,0,
Envigado,1,0,238221,0,
Facatativá,1,0,139364,0,
Florencia,1,0,181493,0,
Floridablanca,1,0,267124,0,
Fusagasugá,1,0,142426,0,
Girardot,1,0,106818,0,
Girón,1,0,195499,0,
Gudalajara de Buga,1,0,114562,0,
Ibagué,1,0,569336,0,
Ipiales,1,0,148297,0,
Itagüí,1,0,276916,0,
Jamundí,1,0,127228,0,
Lorica,1,0,120558,0,
Magangué,1,0,123955,0,
Maicao,1,0,164424,0,
Malambo,1,0,127202,0,
Manaure,1,0,116248,0,
Manizales,1,0,400136,0,
Medellín,1,0,2529403,0,
Montería,1,0,460082,0,
Neiva,1,0,347438,0,
Ocaña,1,0,100461,0,
Palmira,1,0,310594,0,
Pasto,1,0,455678,0,
Pereira,1,0,476636,0,
Piedecuesta,1,0,159760,0,
Pitalito,1,0,133205,0,
Popayán,1,0,284737,0,
Quibdo,1,0,116178,0,
Riohacha,1,0,286973,0,
Rionegro,1,0,126193,0,
Sabanalarga,1,0,101339,0,
San Andrés de Tumaco,1,0,212692,0,
Santa Marta,1,0,507455,0,
Sincelejo,1,0,286749,0,
Soacha,1,0,544997,0,
Sogamoso,1,0,111799,0,
Soledad,1,0,666247,0,
Tierralta,1,0,107302,0,
Tuluá,1,0,219148,0,
Tunja,1,0,199221,0,
Turbo,1,0,172314,0,
Uribia,1,0,192721,0,
Valledupar,1,0,483286,0,
Villavicencio,1,0,516831,0,
Yopal,1,0,149426,0,
Yumbo,1,0,125663,0,
Zipaquirá,1,0,128426,0,
Ecuador,0,,,,
Ambato,1,0,178203,0,
Babahoyo,1,0,102531,0,
Cuenca,1,0,396990,0,
Durán,1,0,294734,0,
Esmeraldas,1,0,196666,0,
Guayaquil,1,0,2581884,0,
Ibarra,1,0,159591,0,
La Libertad,1,0,114123,0,
Loja,1,0,226824,0,
Machala,1,0,266255,0,
Manta,1,0,250489,0,
Milagro,1,0,154204,0,
Portoviejo,1,0,237982,0,
Quevedo,1,0,181373,0,
QUITO,1,1,1805522,0,
Riobamba,1,0,168514,0,
Santo Domingo de los Colorados,1,0,335123,0,
Falkland Islands,0,,,,
STANLEY,1,1,2108,0,
French Guiana,0,,,,
CAYENNE,1,1,57614,114017,
Guyana,0,,,,
GEORGETOWN,1,1,24849,118368,
Paraguay,0,,,,
ASUNCIÓN,1,1,512919,2887087,
Capiatá,1,0,257116,0,
Ciudad del Este,1,0,317525,0,
Fernando de la Mora,1,0,200112,0,
Lambaré,1,0,210725,0,
Luque,1,0,358265,0,
San Lorenzo,1,0,354283,0,
Peru,0,,,,
Arequipa,1,0,893491,0,
Ayacucho,1,0,190861,0,
Cajamarca,1,0,248222,0,
Chiclayo,1,0,617089,0,
Chimbote,1,0,380011,0,
Chincha Alta,1,0,185054,0,
Cuzco,1,0,448124,0,
Huancayo,1,0,375857,0,
Huánuco,1,0,181318,0,
Huaral,1,0,102811,0,
Huaraz,1,0,136628,0,
Ica,1,0,251573,0,
Iquitos,1,0,450799,0,
Jaen,1,0,100551,0,
Juliaca,1,0,294921,0,
LIMA,1,1,10350721,0,
Paita,1,0,104367,0,
Pisco,1,0,105394,0,
Piura,1,0,458262,0,
Pucallpa,1,0,211708,0,
Puno,1,0,147385,0,
Sullana,1,0,206213,0,
Tacna,1,0,306021,0,
Tarapoto,1,0,153613,0,
Trujillo,1,0,833379,0,
Tumbes,1,0,115141,0,
Suriname,0,,,,
PARAMARIBO,1,1,240924,0,
Wanica,1,0,118222,0,
Uruguay,0,,,,
MONTEVIDEO,1,1,1381946,0,
Venezuela,0,,,,
Anaco,1,0,140496,0,
Barinas,1,0,389578,0,
Barquisimeto,1,0,881127,0,
Baruta,1,0,358221,0,
Cabimas,1,0,293365,0,
Cagua,1,0,118290,0,
CARACAS,1,1,2082130,0,
Carora,1,0,111963,0,
Carúpano,1,0,156380,0,
Ciudad Bolívar,1,0,407452,0,
Ciudad Guayana,1,0,877547,0,
Ciudad Ojeda,1,0,216489,0,
Cua,1,0,143164,0,
Cumaná,1,0,358138,0,
El Tigre,1,0,203403,0,
Guacara,1,0,192536,0,
Guanare,1,0,160234,0,
Guarenas,1,0,247131,0,
Guatire,1,0,177794,0,
Los Guayos,1,0,173878,0,
Los Teques,1,0,216358,0,
Maracaibo,1,0,1653215,0,
Maracay,1,0,419052,0,
Maturín,1,0,571276,0,
Mérida,1,0,248410,0,
Naguanagua,1,0,161658,0,
Ocumare Del Tuy,1,0,197952,0,
Petare,1,0,434320,0,
Pozuelos,1,0,144045,0,
Puerto Cabello,1,0,193025,0,
Punto Fijo,1,0,272239,0,
San Cristóbal,1,0,282830,0,
San Fernando de Apure,1,0,217590,0,
San Francisco,1,0,106763,0,
Santa Lucía,1,0,133543,0,
Táriba,1,0,132657,0,
Tocuyito,1,0,186755,0,
Turmero,1,0,238570,0,
Valencia,1,0,888109,0,
Valera,1,0,161771,0,
Afghanistan,0,,,,
Baghalan,1,0,110902,0,
Balkh,1,0,415053,0,
Herat,1,0,491967,0,
KABUL,1,1,3817241,0,
Kandhar,1,0,448262,0,
Kunduz,1,0,162168,0,
Nngarhar,1,0,232901,0,
Armenia,0,,,,
Gyumri,1,0,115231,0,
YEREVAN,1,1,1076716,0,
Azerbaijan,0,,,,
BAKU,1,1,2254175,0,
Ganja,1,0,331986,0,
Sumgayit,1,0,340091,0,
Bahrain,0,,,,
MANAMA,1,1,176909,0,
Bangladesh,0,,,,
Barisal,1,0,339308,0,
Chittagong,1,0,2591681,0,
Comilla,1,0,296010,0,
DHAKA,1,1,8906035,0,
Khulna,1,0,664728,0,
Mymensingh,1,0,389918,0,
Narayanganj,1,0,286330,0,
Rajshahi,1,0,449756,0,
Saidpur,1,0,133433,0,
Bhutan,0,,,,
THIMPHU,1,1,114551,0,
Brunei Darussalam,0,,,,
BANDAR SERI BEGAWAN,1,1,27285,0,
Cambodia,0,,,,
Bat Dambang,1,0,1126345,0,
PHNOM PENH,1,1,1570791,0,
Seam Reab,1,0,999703,0,
China,0,,,,
BEIJING,1,1,0,18796000,
Hong Kong,0,,,,
HONG KONG,1,1,7451000,0,
Macao,0,,,,
MACAO,1,1,650834,0,
Cyprus,0,,,,
LEFKOSIA,1,1,0,244200,
Lemesos,1,0,0,182600,
North Korea,0,,,,
Anju,1,0,167646,0,
Chongjin,1,0,614892,0,
Haeju,1,0,241599,0,
Hamhung,1,0,614198,0,
Huichon,1,0,136093,0,
Hyesan,1,0,174015,0,
Jongju,1,0,102659,0,
Kaechon,1,0,262389,0,
Kaesong,1,0,192578,0,
Kanggye,1,0,251971,0,
Kim Chaek,1,0,155284,0,
Kusong,1,0,155181,0,
Nampho,1,0,310864,0,
Phyongsong,1,0,236583,0,
PYONGYANG,1,1,2581076,0,
Rason,1,0,158337,0,
Sariwon,1,0,271434,0,
Sinpho,1,0,130951,0,
Sinuiju,1,0,334031,0,
Sunchon,1,0,250738,0,
Tanchon,1,0,240873,0,
Tokchon,1,0,210571,0,
Wonsan,1,0,328467,0,
Georgia,0,,,,
Batumi,1,0,155000,0,
Kutaisi,1,0,147500,0,
Rustavi,1,0,126200,0,
TBILISI,1,1,1113800,0,
India,0,,,,
Abohar,1,0,0,145302,
Achalpur,1,0,0,112311,
Adilabad,1,0,0,117167,
Adityapur,1,0,0,174355,
Adoni,1,0,0,184625,
Agartala,1,0,0,400004,
Agra,1,0,0,1585704,
Ahmadabad,1,0,0,5633927,
Ahmadnagar,1,0,0,350859,
Aizawl,1,0,0,293416,
Ajmer,1,0,0,542321,
Akbarpur,1,0,0,111447,
Akola,1,0,0,425817,
Alandur,1,0,0,164430,
Alappuzha,1,0,0,240991,
Aligarh,1,0,0,874408,
Allahabad,1,0,0,1168385,
Alwar,1,0,0,322568,
Ambala,1,0,0,195153,
Ambala Sadar,1,0,0,104974,
Ambarnath,1,0,0,253475,
Ambattur,1,0,0,466205,
Ambikapur,1,0,0,121071,
Ambur,1,0,0,114608,
Amravati,1,0,0,647057,
Amreli,1,0,0,117967,
Amritsar,1,0,0,1159227,
Amroha,1,0,0,198471,
Anand,1,0,0,209410,
Anantapur,1,0,0,267161,
Anantnag,1,0,0,150592,
Arrah,1,0,0,261430,
Asansol,1,0,0,563917,
Ashoknagar Kalyangarh,1,0,0,121592,
Aurangabad,1,0,0,102244,
Aurangabad,1,0,0,1175116,
Avadi,1,0,0,345996,
Azamgarh,1,0,0,110983,
Badlapur,1,0,0,174226,
Bagaha,1,0,0,112634,
Bagalkot,1,0,0,111933,
Bahadurgarh,1,0,0,170767,
Baharampur,1,0,0,195223,
Bahraich,1,0,0,186223,
Baidyabati,1,0,0,121110,
Baleshwar Town,1,0,0,144373,
Ballia,1,0,0,104424,
Bally,1,0,0,113377,
Bally,1,0,0,293373,
Balurghat,1,0,0,153279,
Banda,1,0,0,160473,
Bankura,1,0,0,137386,
Bansberia,1,0,0,103920,
Banswara,1,0,0,101017,
Baran,1,0,0,117992,
Baranagar,1,0,0,245213,
Barasat,1,0,0,278435,
Baraut,1,0,0,103764,
Barddhaman,1,0,0,314265,
Bareilly,1,0,0,904797,
Baripada Town,1,0,0,116849,
Barnala,1,0,0,116449,
Barrackpur,1,0,0,152783,
Barshi,1,0,0,118722,
Basirhat,1,0,0,125254,
Basti,1,0,0,114657,
Batala,1,0,0,158621,
Bathinda,1,0,0,285788,
Beawar,1,0,0,151152,
Begusarai,1,0,0,252008,
Belgaum,1,0,0,490045,
Bellary,1,0,0,410445,
Bettiah,1,0,0,132209,
Betul,1,0,0,103330,
Bhadrak,1,0,0,121338,
Bhadravati,1,0,0,151102,
Bhadreswar,1,0,0,101477,
Bhagalpur,1,0,0,400146,
Bhalswa Jahangir Pur,1,0,0,197148,
Bharatpur,1,0,0,252838,
Bharuch,1,0,0,169007,
Bhatpara,1,0,0,386019,
Bhavnagar,1,0,0,605882,
Bhilai Nagar,1,0,0,627734,
Bhilwara,1,0,0,359483,
Bhimavaram,1,0,0,146961,
Bhind,1,0,0,197585,
Bhiwadi,1,0,0,104921,
Bhiwandi,1,0,0,709665,
